Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
138,57.44435410499722,direct,60.88105572347428,5.725221096876535,-0.0433450021394286,0.8258440954610323,0.4943401711733994,4.6
139,62.78797253845246,direct,66.5931535249934,5.394828868584831,-0.60640243409979,0.8074306730387504,0.4115992991849677,4.633333333333334
140,75.75439407955862,direct,71.67071346064394,4.512416228676955,-1.0637172668629766,0.7582520444329977,0.3443972237158107,4.666666666666667
141,86.67852423665394,direct,75.6179859823473,3.267394334858878,-1.2814167112992365,0.6888644738645363,0.3124064518307122,4.7
142,75.61412987544614,direct,78.2055021303617,1.9495828060784817,-1.217473013068961,0.6154201907533648,0.3218029308565153,4.733333333333333
143,75.62722131553815,direct,79.51715159450427,0.8324483087209558,-0.93816165987511,0.5531600416308913,0.3628475270339707,4.766666666666667
144,78.05900909669737,direct,79.8703987478036,0.0732594863282614,-0.5751167221661255,0.5108489238504537,0.4161967113479822,4.8
145,78.52570831097061,direct,79.66367056716079,-0.3177851356112953,-0.2555342385636905,0.4890552217196114,0.4631591202685622,4.833333333333333
146,78.95109432834526,direct,79.23482847658101,-0.4378089907991196,-0.0503826970823126,0.4823660512214091,0.4933059871216315,4.866666666666666
147,79.2157021324374,direct,78.78805258556255,-0.4185505297759206,0.0371170388508552,0.4834393639317496,0.5061640084155898,4.9
148,78.92257086228146,direct,78.39772741702917,-0.3635749130974091,0.0486548947695908,0.486503265458916,0.5078594877848424,4.933333333333334
149,79.48916848569776,direct,78.06090275936774,-0.321240740236739,0.0325525973671894,0.48886263393381,0.505493267125161,4.966666666666667
150,77.71167683672466,direct,77.7552459365557,-0.2984697183630302,0.0087865681417369,0.4901317087147623,0.5020008667585232,5.0
151,81.34745820888527,direct,77.46396332264167,-0.3036676039532651,-0.0481888311713518,0.4898420201117023,0.493628374089985,5.033333333333333
152,76.35928324370859,direct,77.14791072864917,-0.394847380705734,-0.1992253916515842,0.4847603880333889,0.4714336635561797,5.066666666666666
153,73.45483547778984,direct,76.6742685612302,-0.7021183872564336,-0.501869676153401,0.4676355577339836,0.4269603104298184,5.1
154,73.09257661929092,direct,75.7436739541363,-1.398586733012536,-0.957088562632137,0.4288199780804803,0.3600662327125294,5.133333333333334
155,71.48284781954547,direct,73.87709509520514,-2.616295512520708,-1.469400119926771,0.3609546222265016,0.2847824293663486,5.166666666666667
156,69.34935534048877,direct,70.51108292909488,-4.337386972866078,-1.849934251616098,0.2650347386064143,0.228863220969234,5.2
157,65.60626061383684,direct,65.20232114947298,-6.316164015752904,-1.8754544108312723,0.154753519951296,0.2251130525017022,5.233333333333333
158,65.87464682645003,direct,57.87875489758908,-8.088295794528623,-1.3883720016877987,0.0559890568788251,0.2966894512403558,5.266666666666667
159,54.20259697202166,direct,49.02572956041573,-9.0929080191285,-0.3944927124081525,0.0,0.4427392756071709,5.3
160,46.7569883099082,direct,39.69293885933208,-8.877281219344928,0.8984134618530479,0.012017314603642,0.6327308789239887,5.333333333333333
161,18.92464441605124,direct,31.27116712172588,-7.296081095422405,2.139104789659401,0.1001407730956625,0.8150495492837289,5.366666666666666
162,17.543257715400127,direct,25.100776668487264,-4.599071640026125,2.9721814755022127,0.2504505265540717,0.93746955034806,5.4
163,20.88580146069304,direct,22.073023841673628,-1.3517181444179798,3.185890353042651,0.4314320586508675,0.9688739113877518,5.433333333333334
164,21.595310448967687,direct,22.397340379651304,1.7727090660591769,2.786409878517973,0.6055626619996652,0.9101705519641056,5.466666666666667
165,29.188629069861555,direct,25.61844197379198,4.221101612617966,1.964898417774932,0.7420164958215362,0.7894500521498791,5.5
166,37.41962706187638,direct,30.83954360488724,5.70250590160904,0.9895323357139638,0.8245781320089631,0.6461207298519964,5.533333333333333
167,39.39256803930824,direct,37.02345377701006,6.200166284045894,0.0898299063592755,0.8523137445929057,0.5139101251970916,5.566666666666666
168,38.33869836022984,direct,43.239876172979024,5.882165714327591,-0.611546040603625,0.8345909341895701,0.4108434500244106,5.6
169,41.5526131481348,direct,48.78778520566525,4.977074202838644,-1.1056123957948234,0.7841483665237429,0.3382407655942654,5.633333333333334
170,76.48343189120868,direct,53.19402457865631,3.6709409227379446,-1.4609512052864364,0.7113549356653728,0.286023991105909,5.666666666666667
171,45.30970389995884,direct,56.12966705114113,2.055171792265771,-1.7610188704711067,0.6213048770120576,0.2419292702770393,5.7
172,45.830315486258016,direct,57.30436816318785,0.1489031817957311,-2.021695934779244,0.5150646989170368,0.2036229690296771,5.733333333333333
173,34.99202019855866,direct,56.4274734147326,-1.9882200772927163,-2.1251818567299647,0.3959585276201263,0.1884157895579172,5.766666666666667
174,65.09523119190482,direct,53.32792800860242,-4.101460531664198,-1.84725805503494,0.2781833929948595,0.2292564860718124,5.8
175,80.53767779197439,direct,48.2245523514042,-5.682736187362597,-1.015876873806544,0.1900557249652762,0.3514273339906666,5.833333333333333
176,59.03624346792648,direct,41.96245563387723,-6.133214279277286,0.2908172044060437,0.1649496761901663,0.5434450595662007,5.866666666666666
177,12.994616791916505,direct,35.95812379284963,-5.101101778550509,1.6840527831343168,0.2224713786874196,0.7481799944518486,5.9
178,13.570434385161484,direct,31.760252076776208,-2.7651087130086527,2.631314805003777,0.3526609636959596,0.8873794459502914,5.933333333333334
179,15.524110996754246,direct,30.42790636683232,0.1615278314570449,2.744375261708706,0.5157682959972376,0.903993596202436,5.966666666666667
180,48.81407483429035,direct,32.0833077396903,2.7236418104087594,1.9782451890106156,0.6585600536375498,0.7914113502832254,6.0
181,34.99202019855866,direct,35.87518998764984,4.118018209478276,0.6185159719597992,0.7362714507381461,0.5916001503933136,6.033333333333333
182,56.309932474020215,direct,40.31934415864685,3.960673754328358,-0.8915122120868517,0.7275023282516413,0.3697026287850316,6.066666666666666
183,38.92754359279229,direct,43.79653749630656,2.3349937853045724,-2.1394138886225798,0.6368999186615215,0.1863244030276618,6.1
184,35.8376529542783,direct,44.989331729256,-0.3181540229168007,-2.844813211067356,0.4890346628892248,0.0826664958121886,6.133333333333334
185,41.18592516570965,direct,43.16022945047296,-3.35463263683014,-2.873487983621664,0.3198056114575219,0.0784527592543511,6.166666666666667
186,39.28940686250033,direct,38.28006645559572,-6.065129990160129,-1.437044465051443,0.1687441503589961,0.2895370688510288,6.2
187,57.804266065286754,direct,31.029969470152697,-6.228721566933025,-0.1906443071698105,0.1596268632381048,0.4726946475559049,6.233333333333333
189,7.171712165387078,direct,22.658028010326618,-6.718221102860303,-0.3395035962725359,0.132346071019887,0.4508198854360709,6.3
190,7.259724046259805,direct,14.673681720992684,-7.105101613287288,0.9089475194456202,0.1107844431865877,0.6342788508737616,6.333333333333333
191,5.3767054280507125,direct,8.447824783752042,-4.900326063969063,2.496986412453973,0.2336610124867342,0.8676399883008671,6.366666666666666
192,2.423771344113561,direct,4.873029593054559,-2.1111287883793417,2.7976257520850463,0.3891085783089152,0.911818716265606,6.4
193,3.925907703683976,direct,4.225567206993358,0.6949254402010299,2.616986117027412,0.5454956159757406,0.8852738558802218,6.433333333333334
194,10.086531684653778,direct,6.262880473456619,3.122843445675481,2.1658108647184613,0.6808083625031627,0.8189739872048869,6.466666666666667
195,16.774666453939204,direct,10.47125409834432,5.0265471696379525,1.6607758573679563,0.7869055943219552,0.7447594674757404,6.5
196,21.0185952851011,direct,16.315974812732524,6.4443951604113945,1.2071693043739833,0.8659251103671235,0.6781023209681167,6.533333333333333
197,24.88741171092451,direct,23.36004441916711,7.440885778385919,0.7534184358578058,0.9214615337977788,0.6114239674015487,6.566666666666666
198,29.910475574345043,direct,31.19774636950436,7.951232032127006,0.1454884286017046,0.9499041554670358,0.5220891037568671,6.6
199,29.923930025081205,direct,39.26250848342112,7.731862635589328,-0.7392789047690229,0.9376782584298846,0.3920732003789552,6.633333333333334
200,35.8698235177213,direct,46.66147164068302,6.47267422258896,-1.847300870986941,0.8675011592962216,0.2292501942994239,6.666666666666667
201,45.45471886169312,direct,52.20785692859904,4.037260893615446,-2.8853065562691835,0.7317706833370466,0.0767160287700207,6.7
202,58.39249775375109,direct,54.73599342791391,0.7020611100505931,-3.4073645079364603,0.5458933011873005,0.0,6.733333333333333
203,73.17859010995917,direct,53.61197914870023,-2.777468122257474,-3.041512595199185,0.3519721489966396,0.0537616672123934,6.766666666666667
204,82.23483398157467,direct,49.18105718339896,-5.380964080347777,-1.737929185143292,0.2068740905498927,0.2453222824095856,6.8
205,29.054604099077142,direct,42.85005098800468,-6.253326492544058,0.1350610501724745,0.1582555813187712,0.5205568082310199,6.833333333333333
206,4.343239951689387,direct,36.674404198310846,-5.110841980002828,1.9452408245567083,0.2219285376988558,0.7865613834071421,6.866666666666666
207,24.27027325930947,direct,32.62836702799902,-2.3628448434306417,3.11662162348497,0.375079937029745,0.9586949229581366,6.9
208,34.892573123468395,direct,31.948714511449563,1.1224012669671133,3.397705567214354,0.5693197023177733,1.0,6.933333333333334
209,43.04632338840723,direct,34.873169561933246,4.432566290998066,2.9092181713735084,0.7538018470404122,0.9282171395082924,6.966666666666667
210,50.210397630708485,direct,40.813847093445695,6.94083760971413,1.981491848197336,0.8935928450914791,0.7918884444425605,7.0
211,55.70008446285991,direct,48.75484478136151,8.395549987392737,0.9546323385777667,0.9746668874550568,0.6409922011593034,7.033333333333333
212,57.63336193527501,direct,57.60494706823117,8.850102286869664,0.4545522994769264,1.0,0.5675058103391829,7.066666666666666
1,81.07712780214597,direct,81.06012902828535,-0.7020463686357203,-0.1490905305519518,0.3651809040754169,0.4433985651328125,0.0333333333333333
2,80.42413101332718,direct,80.35808265964963,-0.8511368991876722,-0.277894583837547,0.3561118833543558,0.4228212644803325,0.0666666666666666
3,79.5589416472285,direct,79.35785522991,-1.2578355363108145,-0.4816936700261536,0.3313728314934341,0.3902630105882352,0.1
4,77.78849162352402,direct,77.842411587028,-1.8145242392399796,-0.5566543758379723,0.2975100411246925,0.3782875413288031,0.1333333333333333
5,75.3495310865659,direct,75.72880675143004,-2.371144287986759,-0.4742883694645954,0.2636514269179132,0.3914460564023237,0.1666666666666666
6,73.50057748380581,direct,73.10012301105448,-2.76310097816917,-0.0137261693102583,0.2398091122392881,0.4650239184338079,0.2
7,73.08967395048987,direct,70.2026047950917,-2.398596626607276,0.3086445545241318,0.2619815299306978,0.5165247768050073,0.2333333333333333
9,65.91106149663072,direct,67.40109789929915,-2.004746705710062,0.1376316866547717,0.2859390078495282,0.4892043384505707,0.3
10,65.20578944368351,direct,65.09435456468219,-1.896761655952208,0.5026506102686543,0.2925076252539551,0.547518529219034,0.3333333333333333
11,63.06250046441618,direct,63.60757458739473,-0.9994454851727532,0.9201835327208254,0.3470904275017906,0.6142221791310185,0.3666666666666666
12,62.18958455615367,direct,63.095463594336685,-0.0563945905105569,0.864701421356898,0.4044552250717237,0.6053585443520841,0.4
13,60.116262193297175,direct,63.494785406373616,0.7299573575410427,0.6420307559131029,0.452288189945651,0.569785430677119,0.4333333333333333
14,58.89523691212835,direct,64.55537830941877,1.2276669213156488,0.3513318426747158,0.4825633410919495,0.5233443538284569,0.4666666666666667
15,77.38945799605887,direct,65.95011924900491,1.4326210428904744,0.1191639167980707,0.4950304855078135,0.486253989893763,0.5
16,71.65776271349691,direct,67.42062039519972,1.4659947549117902,0.0350136487345622,0.4970605734331803,0.4728104271970971,0.5333333333333333
17,66.40366005118722,direct,68.8821087588285,1.502648340359599,0.1020618405243531,0.4992901726216514,0.4835218199325768,0.5666666666666667
18,66.59952244480756,direct,70.42591707591892,1.6701184359604966,0.2393040847181495,0.5094772030221729,0.5054471774734226,0.6
19,71.41826470185532,direct,72.22234563074949,1.981256509795898,0.3334118786305673,0.5284034059693214,0.5204815208786236,0.6333333333333333
20,73.25558170479155,direct,74.38843009551071,2.336942193221631,0.3028260340315576,0.5500393933203003,0.5155952296170563,0.6666666666666666
21,76.5105299220119,direct,76.89623001719275,2.5869085778590133,0.1357284233297804,0.5652445865237359,0.4889002795280433,0.7
22,79.75213588888973,direct,79.56224725122874,2.608399039881192,-0.1114983958578328,0.5665518288057425,0.4494041576435874,0.7333333333333333
23,82.73828641333044,direct,82.11302809695513,2.363911786143348,-0.3464265552687209,0.551679925392593,0.411872828119253,0.7666666666666667
24,85.57708857144965,direct,84.29007082351544,1.9155459293437505,-0.4858960656704205,0.5244063002275465,0.3895916500492852,0.8
25,88.57581268175421,direct,85.94411995564263,1.3921196548025063,-0.4959980964467192,0.4925668285173816,0.3879777837214641,0.8333333333333334
26,88.57581268175421,direct,87.07431013312045,0.9235497364503118,-0.4095973271427553,0.4640642114626976,0.4017808788976006,0.8666666666666667
27,86.23802169573636,direct,87.79121942854326,0.5729250005169959,-0.3104031463027787,0.4427360762436216,0.417627806304418,0.9
28,85.03025927188969,direct,88.22016013415444,0.3027434438447542,-0.2869912825982723,0.4263012153115567,0.4213680066008662,0.9333333333333332
29,85.54027679851617,direct,88.39670631623277,-0.0010575646795487,-0.3785387102991073,0.4078213183577653,0.4067426986566795,0.9666666666666668
30,86.9363883404483,direct,88.21804500479534,-0.4543339767534604,-0.543621666788539,0.3802489892618266,0.380369602922252,1.0
31,89.50749826623667,direct,87.48803836272585,-1.088300898256627,-0.6738646519183504,0.3416854458476721,0.3595624233768212,1.0333333333333334
32,89.47596784856961,direct,86.04144320828209,-1.8020632805901613,-0.6489033252212231,0.2982680281798133,0.3635501606492864,1.0666666666666669
33,86.04890881586502,direct,83.88391180154552,-2.386107548699073,-0.4041193003152337,0.2627412274508362,0.4026560299672826,1.1
34,82.49526754938805,direct,81.26922811088394,-2.6103018812206287,0.0257698458366419,0.2491037211675384,0.4713336684573623,1.1333333333333333
35,79.36034968731123,direct,78.66330803910427,-2.334567857025789,0.5113649974831951,0.2658763328798107,0.5489107102967375,1.1666666666666667
36,71.4542277572322,direct,76.60009239683237,-1.5875718862542385,0.8800913881196948,0.3113153149023188,0.6078171934786576,1.2
37,73.46516214265485,direct,75.48816426659579,-0.5743850807863993,0.9889956749539088,0.3729464064215194,0.6252153746334285,1.2333333333333334
38,74.99868153952852,direct,75.45132223525957,0.3904194636535791,0.7831306825361892,0.4316344557088019,0.5923270785375968,1.2666666666666666
39,77.56813937178494,direct,76.26900319390295,0.9918762842859792,0.314009473966518,0.468220443758781,0.5173818582207415,1.3
40,77.74282618975941,direct,77.43507480383153,1.0184384115866152,-0.2835374092278364,0.4698361901243826,0.4219197857486968,1.3333333333333333
41,79.62415507994895,direct,78.30588001707618,0.4248014658303063,-0.8377709369435031,0.4337258768675968,0.3333773087025546,1.3666666666666667
42,77.5331113368225,direct,78.28467773549214,-0.6571034623003911,-1.187841637733623,0.3679147339659597,0.2774511955404911,1.4
43,76.87821645866651,direct,76.9916730924754,-1.95088180963694,-1.220744547086717,0.2892155530252443,0.2721947378372641,1.4333333333333331
44,75.58989052014424,direct,74.38291411621826,-3.0985925564738253,-0.895757190762442,0.2194015111386522,0.3241136205801191,1.4666666666666666
45,72.06653315895956,direct,70.79448797952774,-3.742396191161824,-0.2577151916546434,0.1802396107707052,0.4260450560407675,1.5
46,67.3651243686475,direct,66.89812173389461,-3.614022939783112,0.5629989238148045,0.1880484211121362,0.5571595720281126,1.5333333333333334
47,63.783247143580766,direct,63.56644209996152,-2.6163983435322145,1.3688113906251171,0.2487328797544436,0.6858934509403437,1.5666666666666669
48,62.04201287078369,direct,61.66532504683018,-0.8764001585328778,1.934422301482595,0.3545751457652212,0.776253540302058,1.6
49,61.96379151825606,direct,61.813641782895765,1.2524462594329755,2.0642915951647147,0.4840706422599597,0.797001020163556,1.6333333333333333
50,61.27209673377696,direct,64.17021756569613,3.252183031796552,1.6581117103272742,0.6057125343244162,0.7321110932079387,1.6666666666666667
51,61.7296237536881,direct,68.31800784648887,4.568669680087524,0.7651179572793172,0.6857930374130463,0.5894494263696225,1.7
52,71.87392031182989,direct,73.30755692587118,4.782418946355186,-0.4007501746921811,0.6987951812629372,0.4031942701011378,1.7333333333333334
53,79.8244891569568,direct,77.88284573919924,3.7671693307031617,-1.5090797037428416,0.6370386111621343,0.2261312867590788,1.7666666666666666
54,86.66152945623566,direct,80.8418955872775,1.7642595388695028,-2.222292178459533,0.515203707648755,0.112190869924495,1.8
55,88.12978190425154,direct,81.41136481693825,-0.677415026215904,-2.3249421975901328,0.3666792028202525,0.0957918494608323,1.8333333333333333
56,83.08877288097531,direct,79.4870655348457,-2.8856248563107627,-1.8097524188818888,0.2323561131415106,0.1780968289948092,1.8666666666666667
57,69.37646861667477,direct,75.64011510431672,-4.2969198639796815,-0.8736685999850948,0.1465085169146024,0.327642419261689,1.9
58,67.10420291856143,direct,70.89322580688633,-4.632962056280952,0.1736227440877726,0.1260674225416163,0.4949541482640665,1.9333333333333331
59,63.43494882292201,direct,66.37419099175482,-3.949674375804136,1.03757908204207,0.1676310960341504,0.6329768957103954,1.9666666666666663
60,61.98210645354541,direct,62.99387705527806,-2.5578038921968123,1.5382483470151715,0.2522971188200146,0.7129621269978323,2.0
61,62.53351618606099,direct,61.25858320736119,-0.8731776817737931,1.6432353163413485,0.354771165649201,0.7297344907341454,2.033333333333333
62,62.7325839080394,direct,61.24752169173048,0.7286667404858846,1.437587870161252,0.4522096830628004,0.6968809490907024,2.066666666666667
63,64.03593146176995,direct,62.71591668833296,2.001998058548711,1.0611223614008072,0.5296650926420415,0.6367380905280452,2.1
64,66.48390463834335,direct,65.2515178088279,2.850911463287499,0.647325125294886,0.58130360535952,0.5706312412533798,2.1333333333333333
65,68.31770838675506,direct,68.41773961490796,3.296648309138483,0.2858165492602342,0.6084173105438635,0.512877851761662,2.1666666666666665
66,71.31264849478883,direct,71.84481442710486,3.4225445618079675,0.0138245046770286,0.6160754476497989,0.4694253210865478,2.2
67,74.5641381125332,direct,75.2628287385239,3.3242973184925404,-0.1709484364185733,0.610099170805682,0.4399066198936841,2.2333333333333334
68,77.93511558947458,direct,78.49340906408995,3.0806476889708208,-0.2895453649808139,0.5952782191957382,0.4209599750231624,2.2666666666666666
69,81.90075158982611,direct,81.42412411646553,2.7452065885309125,-0.3647818587557445,0.5748736886107121,0.4089404468099278,2.3
70,84.15543412261313,direct,83.98382224115177,2.351083971459332,-0.41312637924241,0.5508996228693906,0.4012170894498272,2.333333333333333
71,85.81508387488158,direct,86.1262920593842,1.9189538300460924,-0.4438588008410526,0.5246135992556634,0.3963073815417084,2.3666666666666667
72,87.8613174223337,direct,87.82172990124396,1.4633663697772263,-0.4612651599356177,0.49690069152009,0.3935266003844593,2.4
73,89.75514773195566,direct,89.05302479893865,0.9964235101748572,-0.4666882463372097,0.4684970467439398,0.3926602264117202,2.433333333333333
74,89.24283113494147,direct,89.81457692159367,0.5299898771028069,-0.4590991102932804,0.4401243776839407,0.3938726411617611,2.466666666666667
75,90.0,direct,90.11300455314426,0.0782252895882962,-0.4340950061235666,0.412644011291502,0.3978672124188108,2.5
76,89.72051060945525,direct,89.97102750077026,-0.3382001351443264,-0.3827094459876647,0.3873132891343303,0.4060763960053555,2.533333333333333
77,88.47653520834817,direct,89.43660428285561,-0.6871936023870333,-0.2930516963277618,0.3660843822800738,0.420399815366126,2.566666666666667
78,89.31385580216477,direct,88.5966402959962,-0.92430352779985,-0.1574484155654438,0.3516612340172217,0.4420633376430367,2.6
79,90.0,direct,87.58799722725591,-1.002090433517921,0.0162246913394987,0.3469295380659581,0.4698087668036341,2.6333333333333333
80,86.29537255792289,direct,86.59245942896035,-0.8918541451208526,0.1959683158486029,0.3536350959574267,0.4985240013598742,2.6666666666666665
81,84.65694424142484,direct,85.8042889370142,-0.6101538018207151,0.3283121168071652,0.3707706326079502,0.519666800148807,2.7
82,85.71084667118099,direct,85.37215182531892,-0.2352299115065221,0.3547519416439897,0.3935768599215986,0.5238907372919954,2.7333333333333334
83,85.25603405695955,direct,85.33382911400116,0.0993500814672643,0.2361690098958071,0.413929010241933,0.5049463285052281,2.7666666666666666
84,84.78198287642492,direct,85.57085198825345,0.2371081082850921,-0.0241914726225545,0.4223086866377322,0.4633520169122074,2.8
85,82.61395684873273,direct,85.80804533057135,0.0509671362221553,-0.36822196698661,0.4109859263897969,0.4083908667343177,2.833333333333333
86,84.59166784252466,direct,85.67278626069776,-0.4993358256881279,-0.6898552900862498,0.37751157395474,0.3570078130147055,2.8666666666666667
87,89.38394009160076,direct,84.80937367919509,-1.3287434439503445,-0.8668634466486296,0.3270595777858426,0.3287295875814637,2.9
88,84.85723544211575,direct,83.01529937279707,-2.233062718985387,-0.8100325112240405,0.2720507840456532,0.3378087059380926,2.933333333333333
89,81.59108826739929,direct,80.34324824122432,-2.9488084663984253,-0.5063263972678449,0.2285127203586485,0.3863277692552708,2.966666666666667
90,76.77312843603465,direct,77.11768244000022,-3.245715513521077,-0.0307219024225489,0.2104521758517919,0.462308737497029,3.0
91,72.13513962207688,direct,73.85181721418216,-3.010252271243523,0.4813764422853381,0.2247751581053111,0.5441198399731807,3.033333333333333
92,69.46979861245414,direct,71.09717789751318,-2.2829626289504006,0.8867056685821666,0.2690154248194406,0.6088738685925559,3.066666666666667
93,68.0361649260413,direct,69.28589195628136,-1.23684093407919,1.0859037219448844,0.3326499111440608,0.6406970770155458,3.1
94,68.36205877057101,direct,68.6234960293548,-0.1111551850606318,1.0527375181674827,0.4011241954963799,0.6353985562840919,3.1333333333333333
95,69.52215643273848,direct,69.0635815861601,0.8686341022557755,0.832444453489213,0.4607237509882685,0.6002052800795772,3.1666666666666665
96,71.42252465635141,direct,70.36076423386635,1.5537337219177942,0.5150086766052908,0.5023976428424589,0.5494928121705838,3.2
97,72.99714736124264,direct,72.17104902999569,1.8986514554663567,0.1980025996569026,0.5233786270876208,0.4988489916724309,3.2333333333333334
98,74.76459088664056,direct,74.15806714479906,1.9497389212315996,-0.0452971873525847,0.5264862240885587,0.4599802391893251,3.2666666666666666
99,76.181403270629,direct,76.07052687245888,1.808057080761188,-0.1821740265423308,0.5178678662205753,0.4381132575181547,3.3
100,77.15611715311798,direct,77.77418130632144,1.5853908681469375,-0.2190565737808576,0.5043233138697125,0.4322210263033988,3.333333333333333
101,78.86369056881827,direct,79.24130860875276,1.3699439331994725,-0.1876426432244784,0.491217902613249,0.4372396097815248,3.3666666666666667
102,80.3914221313059,direct,80.51406917272038,1.2101055816979809,-0.1271648887980632,0.4814951032079431,0.4469013316285839,3.4
103,81.51442923732448,direct,81.66151977214872,1.115614155603346,-0.0701984355878693,0.475747288789131,0.456002099849072,3.433333333333333
104,82.52844082340762,direct,82.74529748392708,1.0697087105222425,-0.0354881481328952,0.4729549086754591,0.4615472981753337,3.466666666666667
105,83.99099404250548,direct,83.8009371931932,1.0446378593375556,-0.0275530372567978,0.4714298750730779,0.4628149846963951,3.5
106,85.10090754621223,direct,84.83457320260219,1.0146026360086466,-0.0408025730531633,0.4696028639160101,0.4606982835939608,3.533333333333333
107,85.79806364184037,direct,85.8301424652105,0.9630327132312289,-0.0652854488713075,0.4664659195606545,0.4567869820184566,3.566666666666667
108,86.78193871620579,direct,86.76063862906464,0.8840317382660317,-0.0915440749040676,0.4616603730494779,0.4525919925843968,3.6
109,87.70938995736147,direct,87.59820594174256,0.7799445634230935,-0.1132303806793295,0.4553288592910076,0.4491274615964649,3.633333333333333
110,88.17445769267013,direct,88.32052775591083,0.6575709769073725,-0.1275438539841467,0.4478850022753207,0.4468407894300121,3.6666666666666665
111,88.8542371618249,direct,88.91334789555731,0.5248568554548001,-0.1343792151982796,0.4398121413566898,0.4457487952016966,3.7
112,89.54164354199956,direct,89.37024146682043,0.3888125465108132,-0.1351372524314342,0.4315367086231164,0.4456276937328026,3.733333333333333
113,89.53794727856923,direct,89.69097298857893,0.2545823505919315,-0.1317518687850913,0.4233716264836022,0.4461685311935642,3.7666666666666666
114,90.0,direct,89.8794061680043,0.1253088089406304,-0.1259665403217447,0.4155080524284272,0.447092775734997,3.8
115,90.0,direct,89.9415906064602,0.0026492699484421,-0.1186192676182571,0.4080468012232856,0.4482665512144084,3.8333333333333335
116,89.53607670137391,direct,89.88470470790118,-0.1119297262958838,-0.1089280709225519,0.4010770809647875,0.4498147840766746,3.8666666666666663
117,89.53037298031036,direct,89.71773115386843,-0.2152068718966617,-0.094387136753717,0.3947948404361771,0.4521377946227526,3.9
118,89.76614097412673,direct,89.45429096410786,-0.3007039998033178,-0.0721808770847545,0.3895941397497811,0.4556853916891439,3.933333333333333
119,89.52254622269042,direct,89.11632315426179,-0.3595686260661708,-0.0421313308198101,0.3860134662265267,0.4604860057396454,3.966666666666667
120,88.8015183498815,direct,88.73515371197551,-0.3849666614429381,-0.0094210683751718,0.3844685303526425,0.46571168682324,4.0
121,88.30104702855405,direct,88.34638983137592,-0.3784107628165145,0.0154804743183127,0.3848673187952625,0.4696898732051409,4.033333333333333
122,87.78795799795165,direct,87.97833218634248,-0.3540057128063125,0.020815558588584,0.3863518524099841,0.470542188254515,4.066666666666666
123,87.27368900609372,direct,87.63837840576329,-0.3367796456393463,-0.0001116348522138,0.3873996960221924,0.4671989304900323,4.1
124,87.01336300952482,direct,87.30477289506379,-0.3542289825107403,-0.0436800919895219,0.3863382711478588,0.4602385808844866,4.133333333333334
125,86.75088843927931,direct,86.92992044074181,-0.4241398296183902,-0.0951826603017416,0.3820856675874651,0.4520107044667656,4.166666666666667
126,86.76498494221542,direct,86.45649323582701,-0.5445943031142235,-0.134080404615414,0.3747585482054762,0.4457965321714963,4.2
127,86.25235502523395,direct,85.84073183451336,-0.6923006388492183,-0.1438759149744726,0.365773726604443,0.4442316345105826,4.233333333333333
128,85.75438921589709,direct,85.07189195812857,-0.8323461330631687,-0.122325539845626,0.3572549059642885,0.4476744496774062,4.266666666666667
129,84.51244293990874,direct,84.17603956838703,-0.9369517185404704,-0.0864239817657832,0.3508918578302435,0.4534099613764314,4.3
130,83.05901657125742,direct,83.19798852104763,-1.0051940965947352,-0.0680229527595841,0.3467407454937497,0.4563496476403101,4.333333333333333
131,81.59108826739929,direct,82.16565137519756,-1.0729976240596386,-0.0999651306868258,0.3426163279786751,0.4512466731458159,4.366666666666666
132,80.86115088030732,direct,81.05199327292836,-1.205124357968387,-0.1979108306679151,0.334579197228731,0.4355991988255813,4.4
133,74.84150140689442,direct,79.75540265926078,-1.468819285395469,-0.3475380394341023,0.3185389111554208,0.4116952611618622,4.433333333333334
134,83.37294056712754,direct,78.11435470213742,-1.900200436836592,-0.5069314207243032,0.2922984478167282,0.3862311127506984,4.466666666666667
135,76.08104557911487,direct,75.9550017855876,-2.4826821268440757,-0.6259117666645864,0.256866697076021,0.3672232144144502,4.5
136,74.3855985654718,direct,73.14899044844927,-3.1520239701657644,-0.6706700200806175,0.2161513342418778,0.3600727869727032,4.533333333333333
137,70.07718364825021,direct,69.65095384525607,-3.8240221670053103,-0.6351008839025702,0.1752743882072007,0.3657551920711034,4.566666666666666
138,64.89225705335544,direct,65.50094611443865,-4.422225737970905,-0.5278957465690173,0.1388862919249269,0.3828819228387418,4.6
139,57.68541429165876,direct,60.80650236931426,-4.879813660143345,-0.3415914703326841,0.1110516981883174,0.4126452649632124,4.633333333333334
140,52.12501634890178,direct,55.74131879415196,-5.105408678636273,-0.0261166277492588,0.0973289896453519,0.4630444606293548,4.666666666666667
141,46.24150985846518,direct,50.59568501204171,-4.932046915641863,0.5016673814728065,0.1078744039987346,0.547361451906432,4.7
142,40.16204475884004,direct,45.87722496286823,-4.10207391569066,1.289663992872196,0.158360791743232,0.6732491299125565,4.733333333333333
143,87.98652450460901,direct,42.39153718066039,-2.3527189298974704,2.2433639459069425,0.2647722221400249,0.8256090142893221,4.766666666666667
144,33.26142879327767,direct,41.17178710307329,0.384653976123225,3.0644377846447384,0.4312837471447756,0.9567809984514308,4.8
