Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
109,3.7586206896551726,88.41403994483154,-0.14517592641343668,-0.0001579340967872156,86.44773543517847,-0.04334128501574952,-0.14365215414449395,69.68172926056384,-0.09487862907154465,-0.003853883294851812,89.60045431812347,-0.0005556784189408859,0.05998539817118953,89.59133517900985,-0.16415612863812612,-0.06147104852779961,88.41319244769421,0.355803935474531,0.6945187693618875,86.33318628727028,0.04177115008568899,0.7569553769297097,69.67657353875684,0.001489577397921651,0.9225110304178262,89.59302653369464,0.17177663383793138,0.7228862191210779,89.48980766445729,0.0007318885558487143,0.3159899181821971,direct,direct.MOV
110,3.793103448275862,88.22178061834535,-0.049362131363913875,0.1439648551943158,86.22687265169031,-0.2202142015606583,-0.03055688608332474,69.59924966557615,-0.0700556570997719,0.05722607929519441,89.60045431812347,0.040398186082931886,0.040481501403878184,89.3452195977323,-0.16450415822102116,0.020379189272048848,88.40846561164518,0.5019397466055688,1.0,86.24699564794659,0.0,0.8020628499103399,69.63438253057957,0.005040780917671711,0.9561508052176277,89.62571808428724,0.18194486230469062,0.711146582679506,89.38985247517002,0.0,0.620821775228016,direct,direct.MOV
111,3.8275862068965516,88.31531568210372,0.1427537839751949,0.049362131363913875,86.00730703205716,-0.104455057182399,0.09368993513691493,69.5416179463643,0.019573529518844168,0.03284789186045245,89.68125069028933,0.08040732438881548,0.019864698170103168,89.2623268625678,-0.12339775009402842,0.020437688729817438,88.41358423051643,0.7949561656374158,0.7994810075521298,86.12895070272117,0.027338230680373745,0.8516180632026404,69.5864625557954,0.017863237606351345,0.9427245243137539,89.68485091317062,0.19187852946896494,0.6987370740854291,89.26557511154599,0.08644469079304123,0.6210396426261704,direct,direct.MOV
112,3.8620689655172415,88.50728818629574,0.049362131363913875,-0.04863336707705912,86.01796253732552,-0.032834331286828444,-0.022647164507834106,69.63839672461384,-0.004359873378867007,-0.062432164752245,89.7612689669011,0.08012758242313822,0.019479096080317504,89.09842409754424,-0.12362878076138628,-0.0005804149443413564,88.43574908182154,0.6525146215970867,0.5917707237865376,86.0032977144638,0.04425252230325356,0.8052176021680363,69.54528945150078,0.014439296882952202,0.8902490559039906,89.75693562445049,0.19180907374718278,0.6985049754233411,89.13408401617222,0.08595884502072854,0.5427626852611517,direct,direct.MOV
113,3.896551724137931,88.41403994483154,0.04548704982107665,0.06709013932733399,85.9416383694835,-0.1497493861980672,-0.059870274642943144,69.53289819960656,-0.10529079998564583,-0.03415626711112196,89.84150585513561,0.11936551654945049,-0.020252061004047306,89.01506930104503,-0.12455857998271114,-0.02023802010993947,88.4771693679714,0.6466043225199158,0.8370571168965675,85.8880283249144,0.01664130628797436,0.7903713538372368,69.52130522026015,0.0,0.9058219997725684,89.83005321364602,0.201551262515272,0.6745903010822032,89.01218790559716,0.0840035244308408,0.4695525828988853,direct,direct.MOV
114,3.9310344827586206,88.59826228593789,0.18354241001858185,-0.00045990576087717727,85.71846376492938,-0.15257488057271473,0.055833675466161026,69.42781512464255,-0.07267240760111093,0.08685288174843109,90.0,0.03962346041504361,-0.059682758274725245,88.84930693757882,-0.16410482098126522,0.04173733024122939,88.53536216629423,0.8571672381524963,0.693878713226298,85.79160695951795,0.015974024083919652,0.8365192863968534,69.51976239533846,0.004666425518115611,0.9724677595886428,89.89676609618463,0.1817525095759319,0.6508564772152075,88.91074684291169,0.000839785955177641,0.7003651210958973,direct,direct.MOV
115,3.9655172413793105,88.78112476486871,0.0445672382993223,-0.13863520617537617,85.63648860833807,-0.03808203526574516,0.07919298331626834,69.38755338440434,0.06841496351121634,0.12488203743087567,89.9207527759657,0.0,0.01981188180963045,88.6868596590825,-0.041083919500252364,0.12219213023853825,88.60530620812153,0.6452014201220955,0.401003720853265,85.71247431602795,0.04301319954660675,0.845836027634206,69.53863584223535,0.024850550507505363,0.9934123079926804,89.95528711988281,0.17191460043001158,0.6987052832654963,88.83118463975514,0.2595465004108283,1.0,direct,direct.MOV
116,4.0,88.68739676253654,-0.09372800233217049,-0.1382952406314928,85.64229969439789,0.005811086059821946,0.04389312132556711,69.56464505166498,0.1770916672606404,0.10867670374942406,90.0,0.07924722403430451,0.07924722403430451,88.76713909857831,0.08027943949581129,0.12136335899606365,88.68163013587198,0.43427263732208754,0.4017243084385516,85.64140473678182,0.05337920805958389,0.8317568570529548,69.56875606526008,0.04039796736430439,0.9844872243403124,90.0085695816309,0.1915904940028981,0.7344801500945449,88.76549555022606,0.5147674871146135,0.9969134374718924,direct,direct.MOV
117,4.0344827586206895,88.78311579171272,-0.18485350577482507,-0.0022745256788212487,85.57204718480207,0.07025250959581797,-0.035126254797908985,69.53199124900887,0.0,0.0,89.6026708664553,-0.15969561742812743,-0.0007171214646319868,88.76536829459587,0.08062819021860435,0.0420969847668502,88.78020122630427,0.570485345272761,0.7251081473670743,85.56314015007975,0.8700470873680439,0.5077654159459961,69.5305119909577,0.09473553018444136,0.4426327676963425,89.61141824008014,0.7948027146924973,0.8159651976160622,88.77171708602947,0.5031191152338051,0.49987360443842566,direct,direct.MOV
118,4.068965517241379,88.59826228593789,-0.18712803145364632,-0.0038821729774518587,85.64229969439789,0.035126254797908985,-0.05268938219686348,69.53199124900887,0.0,0.03205836152559982,89.44297524902717,-0.16041273889275942,0.019340869155080043,88.84599648481448,0.12272517498545454,0.06243998575039811,88.59709082500699,0.5688720479003517,0.7228669092796858,85.53224976384743,0.8691853994422752,0.5073271252784001,69.55751734726302,0.09473553018444136,0.5283769500375552,89.479072560337,0.7945896740685384,0.8292083773073678,88.90224494565662,0.5450311743751062,0.5350388729758477,direct,direct.MOV
119,4.103448275862069,88.40885972880542,-0.19261785172972878,0.04313471671490632,85.64229969439789,-0.035126254797908985,-0.054134389505737346,69.53199124900887,0.06411672305119964,0.016022508502970823,89.28184538866978,-0.12101387911796735,0.08020636944637971,89.01081864456678,0.20550816171940056,-0.020152953845709476,88.43903809786009,0.5649781755607824,0.7884136520377631,85.50266070019921,0.8674620235907379,0.5072910648887154,69.57545200993452,0.18947106036888273,0.48548701305586595,89.3651465672061,0.8062941872976861,0.8693944942839478,89.01769604481136,0.6274505080899254,0.3922672680124946,direct,direct.MOV
120,4.137931034482759,88.21302658247843,-0.10085859802383368,0.09483791343469505,85.57204718480207,-0.07314252421356571,-0.020449168953167174,69.66022469511127,0.032045017005941645,-0.06411672305119964,89.20094749079124,0.0,0.10067839921573807,89.25701280825328,0.08241926729403559,-0.12309298813430658,88.32277669168111,0.6300620584451748,0.860493624944033,85.4886229914617,0.86652944024171,0.5081316849826621,69.57844156130697,0.142083578109522,0.2711444030139172,89.28617279477912,0.8422446832547537,0.8829110410817577,89.10822935253869,0.5049023243811552,0.21432331805459479,direct,direct.MOV
121,4.172413793103448,88.20714253275776,-0.0029420248603386767,0.07400532632746248,85.49601464597076,-0.07602459270424333,-0.0014330224811978098,69.59608128302075,-0.06411672305119964,-0.048054157594187075,89.28184538866978,0.08034291931350879,0.0400887969460868,89.17565717915485,-0.0406778145492126,-0.020870726372411497,88.25504871857106,0.6995132638858805,0.8314506951152454,85.49680068470741,0.866458739746199,0.5086062359748049,69.56533774060173,0.0,0.3141057858130333,89.25208101392228,0.8661127537356912,0.8429070842799649,89.17071381972501,0.3823459892205782,0.39102651382530884,direct,direct.MOV
122,4.206896551724138,88.20714253275776,0.04715205463109129,0.04796390017903818,85.41999799939359,-0.07600856917596133,-0.018975694253892783,69.53199124900887,-0.0640632981824325,0.03205836152559982,89.36163332941825,0.0801775938921736,-0.0194502527469389,89.17565717915485,0.0406778145492126,0.0406778145492126,88.23242772557708,0.7350444726865926,0.7951460677361681,85.51479401284827,0.8664591328220032,0.5081684557806505,69.54049375845338,7.89378032256538e-05,0.5283769500375552,89.26611467646894,0.8660636392792782,0.8035967491280765,89.20956051385512,0.463344235464001,0.49742040189255254,direct,direct.MOV
123,4.241379310344827,88.30144664201994,0.09298577549773768,-0.001988669587458247,85.34399750761884,-0.1139759812120289,-0.13280429325112664,69.46795468665589,0.0,0.03203164909121625,89.44220057645413,0.041442413819630985,-0.01934294912026502,89.25701280825328,0.0406778145492126,-0.0203389072746063,88.24476960878008,0.7675538534908646,0.7255066623647486,85.50147538888179,0.8655277480013785,0.505327844794193,69.51313714164333,0.09473553018444136,0.5283055042201283,89.32616162918804,0.8545562903310081,0.8036675957665317,89.23488711408501,0.463344235464001,0.39194582565166003,direct,direct.MOV
124,4.275862068965517,88.39311408375323,0.043174715456174795,-0.024124939940211476,85.19204603696953,-0.3416171556782146,-0.1535021556475762,69.53199124900887,0.0,-0.01002255519432893,89.44451815705752,0.04149169565164357,0.019364993198934144,89.25701280825328,0.0,-0.0203389072746063,88.28097564261026,0.7322233874379978,0.6946462539470688,85.38452204839075,0.8599434449615625,0.504811326310811,69.49548395414148,0.09473553018444136,0.41582616376491066,89.42580821046471,0.854570930852537,0.8292243050766892,89.25843748625444,0.4228451123422896,0.39194582565166003,direct,direct.MOV
125,4.310344827586207,88.38779607293229,0.044735895617314725,0.0014812773125534306,84.66076319626241,-0.4209802925071813,-0.13622917146152957,69.46795468665589,-0.02004511038865786,0.03798743225195267,89.52518396775741,0.08017240021749927,0.018930300699057767,89.25701280825328,0.0,0.021347189092910668,88.33460757732053,0.7333307162649598,0.7303441520057578,85.07024849557104,0.8579965748169913,0.5052423764078872,69.5002141236908,0.0651179192101758,0.5442350069463083,89.5538482169845,0.8660620963555925,0.8289373017075348,89.28851223827317,0.4228451123422896,0.4640051434595939,direct,direct.MOV
126,4.344827586206897,88.48258587498786,0.046137270081281656,0.0007420153155202058,84.35008545195517,-0.6140754986012738,-0.29847869523427306,69.49190102823155,0.07597486450390534,0.10618452870070172,89.60486295749251,0.0793522970497591,-0.000573097241833409,89.25701280825328,0.042694378185821336,0.02228519363071868,88.40677663702402,0.7343246965754617,0.7293135390437473,84.46826811248819,0.8532597246013229,0.5011934134597659,69.53808051272802,0.20699203249696713,0.726636851419032,89.69246512886363,0.8658184621887424,0.8160602888292642,89.32551857095434,0.4653519406444988,0.46562659456643973,direct,direct.MOV
127,4.379310344827586,88.48007061309485,0.046219926248355137,0.05069181309635695,83.43261219905986,-1.0179376829757274,-0.04196124462329465,69.6199044156637,0.19232394701274558,0.011761694590116889,89.68388856185693,0.07902620573383246,-0.0002170968426433717,89.34240156462492,0.04457038726143736,-0.04083976477105722,88.50480312331328,0.734383323733816,0.7989490799606666,83.52868929586911,0.8433525150239799,0.5075948476761469,69.6162514605143,0.3789033762683338,0.4740909220618211,89.81591498898646,0.8657215878085447,0.8162953361650636,89.35967878551361,0.4672197086987266,0.3565076835755155,direct,direct.MOV
128,4.413793103448276,88.57502572748457,0.14752089627399556,0.05230792648582394,82.31421008600371,-0.697997987847863,0.1841163823812586,69.87654892225704,0.09949825368413912,-0.08134418854373493,89.76291536896018,0.07891810336447236,0.019758054893038945,89.34615358277615,-0.0389851513562931,-0.04403669167209401,88.6369649662823,0.8062350466167861,0.8012021207147532,82.28311079710869,0.851201008233743,0.5132366512010852,69.7376366487014,0.241748967032515,0.22506734629068662,89.89220711856794,0.8656894730311245,0.8294838219317665,89.37200601582126,0.38403121680257385,0.3509814196255513,direct,direct.MOV
129,4.448275862068965,88.77511240564284,0.15083577922000302,-0.024547497003709395,82.03661622336413,-0.6497049182132102,-0.3150688809558879,69.81890092303198,0.029635569925275718,0.1108417747884971,89.84172476858588,0.11854231551991035,-0.07891810336447591,89.26443126191234,-0.043502996082750656,0.01437006626239068,88.80543826321244,0.8085862585623946,0.6940571626795916,80.87415810836076,0.8523856934568589,0.5007794027081327,69.90107709754224,0.13852350460957147,0.7390932508966206,89.88945993410239,0.8774609333733503,0.7643334227802321,89.33884421482695,0.37953321827809017,0.45194436648021713,direct,direct.MOV
130,4.482758620689655,88.87669728592458,0.09842590226657677,0.0190905591835282,81.01480024957729,-1.3281357497596389,-0.3125027666988984,69.9358200621076,0.3211818032611333,0.18601343654742308,90.0,-0.07891810336447946,-0.1975670178902611,89.25914759061065,-0.010245018831511743,-0.04394015629838677,89.00057228486222,0.7714124787433564,0.754893437943293,79.55436514088686,0.8357429952991386,0.5008434405019309,70.10214140645985,0.569297032543834,0.9401494610713768,89.78645114450728,0.8187998934783807,0.6859961194563817,89.23918582473591,0.4126450983140119,0.3511482923668209,direct,direct.MOV
131,4.517241379310345,88.971964210176,0.18901689758705942,0.16113836043131968,79.38034472384486,-1.274710451611007,0.04009699297349911,70.46126452955424,0.4016624430201219,-0.09519592283136546,89.68388856185692,-0.27659172026061185,-0.10003066210620304,89.24394122424931,-0.1313833086795242,-0.179988159106653,89.19956947549095,0.8356677281236163,0.9529237787136396,78.63771602466501,0.8370535800628752,0.5096426241866218,70.33443031513563,0.6882110336705363,0.18801911381778896,89.58421657389772,0.760075517259387,0.7503939701969229,89.0628491835528,0.2920389504745582,0.11597332695233964,direct,direct.MOV
132,4.551724137931035,89.2547310810987,0.42070262312921614,0.06813286054552137,78.46537934635528,-1.2479417638126407,0.7866729981506602,70.73914494814784,0.1307899575984024,-0.09616924312220476,89.44681655947878,-0.27897942757688554,0.01545475938160834,88.9963809732516,-0.37022133704481774,-0.14666374667976712,89.37137826497434,1.0,0.8232638285129854,78.39983472230115,0.8377102471398873,0.5282735484114147,70.59133109706586,0.2879839587728925,0.18541584438907893,89.3137045480908,0.7593661832321993,0.8266425943729772,88.816737017675,0.05425010109547912,0.17357849114571372,direct,direct.MOV
133,4.586206896551724,89.81336945643443,0.32528261867810215,-0.23555232808512372,76.88446119621958,0.2986355446903133,1.4142038469625007,70.72284444475105,0.20932395677571236,0.14515670428253102,89.12592970670315,-0.24568220149739517,0.1149085102775409,88.50349855015968,-0.4247108020390584,0.050907113628891665,89.48717901097844,0.9323195847425956,0.39989309793387584,78.94518429483679,0.8756495891127801,0.5439336816220436,70.86779090507332,0.40402170517527575,0.8308729124745449,89.03460430599162,0.7692580386150465,0.8923063948533109,88.5263828052009,0.0,0.5151029478147315,direct,direct.MOV
134,4.620689655172414,89.9052963184549,-0.0504020330410313,-0.2851230191290739,79.0626504357359,1.5804659301123607,-0.15451055766482824,71.15779286169926,0.42110336616346444,0.03984679556828752,88.95545215648399,-0.049162407021803745,0.018339756853237077,88.14695936917349,-0.2684071097870344,0.07824162992513806,89.53270599869983,0.6658503744292494,0.33078607372495555,80.08364133869787,0.9070943808321456,0.5047861614763651,71.16139328609424,0.716935929042822,0.5492081116106583,88.82266361725898,0.8276396401988729,0.828547398331166,88.23138352151162,0.1556170740007305,0.5623538724288247,direct,direct.MOV
135,4.655172413793103,89.71256539035237,-0.24496341958004564,-0.1244269795311368,80.0453930564443,-0.0103855706393432,-1.8013044541350354,71.56505117707798,0.2890175479122874,-0.06683799502098964,89.02760489265954,-0.20900268779092102,-0.12268956171563516,87.96668433058561,-0.2682275421887823,0.01639402717709615,89.5163551469197,0.5278500095187326,0.5548141206393344,81.27161198500056,0.868068941377372,0.46369015506010297,71.47235269293402,0.5217728042543213,0.26386601357435147,88.74626272955587,0.780154695418572,0.7354335544292505,87.97582927888445,0.15579585278594482,0.4554430208396415,direct,direct.MOV
136,4.689655172413793,89.41536947929481,-0.2992559921033049,0.07005317513718623,79.04187929445722,-2.02214297815771,-0.9678616130406894,71.73582795752384,0.28742737612148517,0.057900138883418606,88.53744678090214,-0.2945415304530741,0.15789380701278688,87.61050428479592,-0.23561905543284212,0.15260777430312444,89.4677143163949,0.48934085334226773,0.825940959377618,81.66539947836182,0.8187181899919013,0.4844888551394609,71.80262954852087,0.519423249247187,0.597494084050173,88.83688152913054,0.7547430332215422,0.9206872042545033,87.79716943600815,0.18826109543913155,0.6909044947907624,direct,direct.MOV
137,4.724137931034483,89.11405340614576,-0.10485706930567318,0.19490628558243017,76.00110710012888,-1.946108796720722,2.0850804058335406,72.13990592932095,0.4048178256791246,0.02821548961900433,88.43852183175339,0.10678492623465274,0.2780201928331607,87.49544621971992,0.03698800641746658,0.2908098014075442,89.42544329609198,0.6272259844132526,1.0,80.30673879992631,0.8205833969849866,0.560675513995226,72.15463112014628,0.6928732627257659,0.5180986983181114,89.06189725840571,0.8739680780162117,1.0,87.71781370841103,0.4596706360959158,0.929802944408564,direct,direct.MOV
138,4.758620689655173,89.20565534068346,0.09055657906155545,0.10435827260433328,75.14966170101577,2.148017833509371,3.6569116985471055,72.54546360888209,0.34385835535949383,0.061033869204678126,88.75101663337145,0.26149885521324734,0.2121196295896013,87.68448029763086,0.3460005473822463,0.18040357565726595,89.41913925176947,0.765830849761318,0.8737660582661846,76.41625540882549,0.921017089792093,0.5999008165841507,72.52994315020446,0.6028027247183672,0.6058756460292436,89.31075534289832,0.9199300992222668,0.9564895099743929,87.74273966789771,0.7673257321568163,0.7389528048518847,direct,direct.MOV
139,4.793103448275862,89.29516656426887,0.10385947590299338,-0.018531756957742118,80.29714276714762,5.367714600373489,-10.606822362618217,72.82762264003993,0.5268855640884809,0.038806503793775704,88.96151954217989,0.5310241854138553,-0.10364046233120305,88.18744731448442,0.39779515773199847,-0.1466083279009105,89.45343289216088,0.7752664559272787,0.7024437694473415,69.71265838636863,1.0,0.24394704012557233,72.92846367897891,0.8732341945748818,0.5464257183953789,89.40452580962439,1.0,0.748010619145676,87.86374292248401,0.8188928166927354,0.17367428901949278,direct,direct.MOV
140,4.827586206896552,89.41337429248945,0.05349306514607122,-0.05604610966899415,85.88509090176275,-19.065626891727064,-20.382236855978714,73.59923473705905,0.42147136294704524,-0.16549322534114097,89.81306500419916,0.05421793055084123,-0.8555028025476155,88.48007061309485,0.05278389158042529,-0.247078376311908,89.50199897547762,0.7395420853965697,0.6501446139100522,60.617842986619365,0.40062168679652227,0.0,73.34811878930235,0.7174796619215417,0.0,89.1321411539936,0.8583516084047895,0.25159758040259517,88.0676087541017,0.4753971323475062,0.0,direct,direct.MOV
141,4.862068965517241,89.40215269456101,-0.008232743434994916,0.12271529378671175,42.16588898369349,-35.39675911158394,5.899242378577887,73.67056536593402,0.19589911340619892,0.09534045352539167,89.06995540328157,-1.1799814196813756,-1.236570040574346,88.29301509764527,-0.0963615948918175,0.1840695375738477,89.51504843455913,0.695760612309279,0.899357775479276,50.19896783087574,0.0,0.6558585391695002,73.7850406465062,0.38418585590334164,0.6976329873752907,88.30556653920685,0.4916987990399591,0.0,88.34325755272212,0.3269068192216791,0.7452898509616902,direct,direct.MOV
142,4.896551724137931,89.39690880561946,0.2989236527194947,0.029243753632375302,15.091572678594877,-7.267142134571289,19.689634843422017,73.99103296387145,0.6121522699978286,0.2083905840352891,87.45310216483641,-2.418922150597851,-0.7988469081184704,88.28734742331122,0.4209229667281207,0.3314185847421314,89.43837939166548,0.9136234447445272,0.7690481136155013,39.79760115799989,0.6900522542196197,1.0,74.23400804920372,0.9992198377424604,1.0,86.81632926896953,0.1236374323396996,0.28900432790398467,88.68378137043248,0.841919028755731,1.0,direct,direct.MOV
143,4.931034482758621,90.0,0.05025476382975569,-0.5223969352029272,27.631604714550914,3.982510575260094,0.6893064967424944,74.89486990592968,0.6126802814767771,-0.12916324134477364,84.23211110208587,-2.7776752359183163,-0.08290409128856169,89.13486103110151,0.5664755745924452,0.0058232588605626745,89.23713656320467,0.7372451920032235,0.0,30.484448657282837,0.9660193325467348,0.5258437517166519,74.68920751021676,0.9999999999999999,0.09716918220384863,84.6736310782714,0.017059976618060912,0.7617016958377453,89.0830454081814,0.9868322462407044,0.43717020520155553,direct,direct.MOV
144,4.9655172413793105,89.49741833327897,-0.7458702176863596,-0.5197067662407235,23.056593829115066,-5.8885291410863,-5.592278985998423,75.216393526825,0.3538257873082813,-0.11327616387776729,81.89775169299978,-2.5847303331749742,-0.028713010672770878,89.42029857249611,0.43256948444924603,0.006612926455723311,88.9143993246031,0.1725620350934035,0.0037503929778235356,22.61791588814885,0.7238712359934626,0.3690857762005031,75.1454577703477,0.6175300829692197,0.1396611999606568,82.01158196609585,0.07437955844263389,0.7974810633659991,89.53022937364828,0.8535143851030198,0.4385352384658994,direct,direct.MOV
145,5.0,88.50825956462728,-0.9891587686516914,-0.24328855096533175,15.854546432378314,-7.202047396736752,-1.313518255650452,75.60252148054624,0.38612795372124253,0.03230216641296124,79.06265043573592,-2.835101257263858,-0.25037092408888384,90.0,0.5797014275038919,0.14713194305464583,88.51526263251343,0.0,0.389107947866185,15.744357892912648,0.6916491039249414,0.47586293805720664,75.59955089288304,0.6652580814633768,0.5290290373471609,79.06508411670038,0.0,0.651132626325421,90.00646884805545,1.0,0.681438876789068,direct,direct.MOV
146,5.0344827586206895,88.21627884614415,0.0030787078571705706,0.19502399534915327,9.494692701481519,-6.244794402607267,2.949975575198743,76.10476308787166,0.20357845015385578,-0.07135099860845173,78.13818090328115,-0.05891944320345033,0.2735620854382219,89.80242912958327,-0.2946488029255505,-0.34601999388643634,88.21512639358389,0.3244365347858581,0.5451620326328671,9.673013615857869,0.12094611559408483,0.6628662888448226,76.10453135882096,0.22509165287497487,0.4020085125225863,78.13729111821766,0.5163286753796366,0.8205097925405735,89.80394504587333,0.24813948369460284,0.006899786555972787,direct,direct.MOV
147,5.068965517241379,88.21935755400132,0.19810270320632384,0.17058085982825588,3.249898298874252,-3.294818827408524,4.1493823017020315,76.30834153802552,0.13222745154540405,-0.07148320587367962,78.0792614600777,0.21464264223477159,0.33695288745220253,89.50778032665772,-0.6406687968119869,-0.27081796856503004,88.48726711842566,0.4477524252461299,0.520253453711442,8.650249493763788,0.20874650695974803,0.7074782137467235,76.18577963059626,0.16657092112545213,0.4018171073207294,78.37462681836064,0.6294070049969599,0.9017025511780183,89.1731675386341,0.12094069993808146,0.06460288135004785,direct,direct.MOV
148,5.103448275862069,88.6124842525568,0.34424042751368233,-0.0012593888685898946,2.90505504666447,2.053970200796795,4.64581951063822,76.36921799096247,0.06061203840649654,-0.05208997907423196,78.5674661877507,0.6149863317009547,0.19569269582819615,88.5210915359593,-0.8362847400556106,-0.09671713660723569,88.75987564953786,0.5401569704947096,0.34514104258549266,8.755135903090144,0.3679430013161981,0.725943192301694,76.25961227441996,0.10783332160800377,0.4298939643966667,78.6920249676263,0.7948911787455025,0.7207724433513715,88.51114972375831,0.04903124238188039,0.19819179424503466,direct,direct.MOV
149,5.137931034482759,88.90783840902868,0.19558392546914405,0.0007543700379493146,7.357838700467842,5.996820193867916,3.7021082631665014,76.42956561483851,0.028047493396940126,-0.00855244330572802,79.30923412347961,0.6060280338911639,-0.04369613206391776,87.8352108465465,-0.8341030700264582,0.023822013535387043,89.02278445028305,0.446159773434358,0.34719314725959927,10.800203672684873,0.48529440428990717,0.6908418589749861,76.32616553609274,0.08112450126608672,0.49292613443479616,79.14962630273074,0.7911882191379132,0.41415636174289927,87.79307913987243,0.049833235848065205,0.29068241504081693,direct,direct.MOV
150,5.172413793103448,89.00365210349509,0.34574916758958096,0.12620931921306067,14.898695434400302,9.458186727129798,1.237183826381933,76.42531297775635,0.0435071517950405,0.015499637959145218,79.77952225553302,0.5275940675731192,0.047461295708600915,86.85288539590638,-0.7886407129848365,0.04761225328086027,89.25264255672812,0.5411109640050951,0.47503699527737997,15.014340242130475,0.5883153712550073,0.5991590115865258,76.39557818205814,0.09380421899532566,0.5277479232498431,79.775009337264,0.7587671258336335,0.5309134115986822,87.01038680401236,0.0665454392599204,0.30893684972312396,direct,direct.MOV
151,5.206896551724138,89.59933674420785,0.4480025638952654,-0.19835418652701264,26.274212154727437,8.471187846631782,-2.533893838197005,76.51657991842859,0.05904676931523056,-0.05718507355350155,80.36442225862585,0.7009506253083657,0.2917984743696529,86.25792942057683,-0.7388785634647377,-0.09051207804770911,89.41757746258922,0.6057669495183018,0.14429318825518722,21.037458191560653,0.5589392338002561,0.4588938039184827,76.4856900389126,0.10654951767544121,0.4225174591372674,80.55717846462731,0.8304249725177189,0.8438674828976334,86.17366412145985,0.0848382691769804,0.2029529835977532,direct,direct.MOV
152,5.241379310344827,89.89965723128562,-0.050959205464444324,-0.3245610064492972,31.841071127663866,4.3903990507357875,-1.7968409653392872,76.54340651638681,-0.0708629953119626,0.08832437761084577,81.18142350614976,1.111191016312425,0.1875038380830354,85.37512826897691,-0.9696648690802547,-0.04051149847452251,89.48843567132498,0.2902677475659071,0.015683152453164872,28.091922749555142,0.4374823456915662,0.486308480429861,76.61516966932581,0.0,0.633181115360574,81.44916650478224,0.9999999999999999,0.7102839193179862,85.31120953325889,0.0,0.24131881444525044,direct,direct.MOV
153,5.275862068965517,89.49741833327896,-0.201119449003329,-0.1732294319370844,35.05501025619901,4.877505915953208,0.4519843391261986,76.37485392780466,0.2356955245369221,0.34169325735734546,82.5868042912507,1.0759583014744365,-0.14052775582918287,84.31859968241632,-0.8199015604137827,0.2061965099313099,89.45133623583939,0.19531971765513934,0.1698963655582637,35.226186627230774,0.45198015162682703,0.5699535220854063,76.79509445605501,0.2514334663212727,1.0,82.3788656985243,0.985436371654423,0.29013163880105863,84.4642052593482,0.0550537860537037,0.4306197745544588,direct,direct.MOV
154,5.310344827586207,89.49741833327896,-0.3974180693386131,-0.02375107028698764,41.59608295957028,5.294367728988185,-1.2910865779392573,77.01479756546065,0.6125235194027283,0.01318228811765465,83.33334010909863,0.8301355046540593,-0.12180621850258788,83.73532514814934,-0.557271849217635,0.07583259303364187,89.31529123830511,0.07119786731856492,0.3222210771331578,41.52469981510189,0.46438724768470035,0.505120011373393,77.0230339323602,0.5605006193161044,0.5243929426183409,83.2660668383288,0.8838242231661622,0.31411072114718347,83.67948568870217,0.15159785990118305,0.3305905343535063,direct,direct.MOV
155,5.344827586206897,88.70258219460173,-0.2486215895773043,0.1725474037585215,45.64374571417538,2.295332760074693,-2.4521490743192143,77.59990096661012,0.2620601007722314,-0.23863979390486278,84.24707530055882,0.8323458644692607,-0.22732861795744697,83.20405598398105,-0.668236374346499,-0.009386510904388246,89.11106723468444,0.16528357388133574,0.5222574443470785,46.229920703562115,0.37512669712160823,0.46193429984589124,77.28271673707278,0.27305719021647856,0.159813459346761,84.04138924828759,0.8847378870438001,0.17895460326287543,83.00071298868446,0.11080671232043415,0.2652012577776992,direct,direct.MOV
156,5.379310344827586,89.00017515412435,-0.0523232618215701,-0.049100211321384535,46.18674847971967,0.39006958034975625,-1.3042019561838565,77.53891776700512,0.13524393159300274,-0.03728926421421974,84.99803183803715,0.37547826873916534,-0.35435039690959513,82.39885239945635,-0.5760448710264114,0.11291204111470066,88.88186619328008,0.28940523921653294,0.29638924064451294,48.78488864277839,0.31842017580637083,0.5046321849702397,77.5495340375829,0.1690449806780314,0.45132193819616356,84.66120081228006,0.6958892587747031,0.01626146305168097,82.45878873879981,0.14469679758194975,0.35904188122068015,direct,direct.MOV
